time,volumn
2018/1/18 16:25,1581
2018/1/18 17:30,1133
2018/1/18 17:15,1305
2018/1/18 18:35,851
2018/1/18 19:50,774
2018/1/18 19:40,925
2018/1/18 19:10,951
2018/1/18 19:15,846
2018/1/18 20:05,625
2018/1/18 21:35,849
2018/1/18 22:40,666
2018/1/18 21:50,555
2018/1/18 0:50,483
2018/1/18 1:45,962
2018/1/18 1:55,889
2018/1/18 2:15,1035
2018/1/18 2:20,1047
2018/1/18 3:50,944
2018/1/18 4:00,887
2018/1/18 6:30,1120
2018/1/18 5:40,1087
2018/1/18 5:45,970
2018/1/18 6:45,1430
2018/1/18 6:50,1141
2018/1/18 6:55,813
2018/1/18 7:10,1149
2018/1/18 9:00,1827
2018/1/18 12:10,1541
2018/1/18 12:20,1506
2018/1/18 13:05,1705
2018/1/18 13:00,1625
2018/1/18 13:55,1488
2018/1/18 15:20,1767
2018/1/18 16:50,1483
2018/1/18 17:35,1164
2018/1/18 18:20,1033
2018/1/18 21:30,708
2018/1/18 22:20,483
2018/1/18 22:25,492
2018/1/18 23:25,667
2018/1/18 23:15,613
2018/1/18 22:45,665
2018/1/18 22:50,783
2018/1/18 23:55,402
2018/1/18 0:40,444
2018/1/18 3:20,969
2018/1/18 3:45,919
2018/1/18 3:55,881
2018/1/18 7:00,862
2018/1/18 8:20,1784
2018/1/18 9:30,1354
2018/1/18 8:50,1650
2018/1/18 9:10,1654
2018/1/18 8:30,1751
2018/1/18 9:20,1277
2018/1/18 10:05,1521
2018/1/18 10:30,1771
2018/1/18 11:00,1666
2018/1/18 10:40,1849
2018/1/18 13:20,1574
2018/1/18 14:35,1559
2018/1/18 16:00,1601
2018/1/18 16:20,1624
2018/1/18 16:10,1426
2018/1/18 15:30,1706
2018/1/18 17:45,1037
2018/1/18 19:20,833
2018/1/18 21:15,616
2018/1/18 21:25,659
2018/1/18 21:05,643
2018/1/18 21:55,742
2018/1/18 23:10,662
2018/1/19 0:10,606
2018/1/19 0:25,669
2018/1/19 1:15,652
2018/1/19 1:35,631
2018/1/19 1:40,575
2018/1/19 2:25,683
2018/1/19 2:10,540
2018/1/19 2:30,642
2018/1/19 1:50,573
2018/1/19 2:45,597
2018/1/19 2:50,613
2018/1/19 3:45,648
2018/1/19 4:50,563
2018/1/19 4:55,556
2018/1/19 4:35,446
2018/1/19 5:45,591
2018/1/19 7:35,1836
2018/1/19 11:40,1616
2018/1/19 12:55,1461
2018/1/19 12:30,1549
2018/1/19 14:30,1679
2018/1/19 13:30,1639
2018/1/19 14:25,1689
2018/1/19 15:05,1424
2018/1/19 16:30,1528
2018/1/19 17:05,1265
2018/1/19 18:45,1036
2018/1/19 23:05,818
2018/1/19 0:15,734
2018/1/19 1:30,652
2018/1/19 1:00,653
2018/1/19 1:45,567
2018/1/19 2:40,613
2018/1/19 5:35,621
2018/1/19 7:15,916
2018/1/19 8:35,1540
2018/1/19 8:40,1362
2018/1/19 9:20,1579
2018/1/19 10:10,1372
2018/1/19 10:15,1357
2018/1/19 10:00,1477
2018/1/19 11:00,1504
2018/1/19 11:35,1531
2018/1/19 12:05,1636
2018/1/19 13:50,1514
2018/1/19 14:20,1568
2018/1/19 14:50,1614
2018/1/19 15:10,1587
2018/1/19 15:00,1540
2018/1/19 15:35,1498
2018/1/19 15:45,1458
2018/1/19 16:50,1600
2018/1/19 18:00,1177
2018/1/19 19:35,846
2018/1/19 19:55,685
2018/1/19 20:50,572
2018/1/19 21:20,589
2018/1/19 20:40,671
2018/1/19 21:55,674
2018/1/19 21:30,541
2018/1/19 21:35,442
2018/1/19 23:35,725
2018/1/19 23:50,623
2018/1/19 0:20,697
2018/1/19 0:45,513
2018/1/19 1:25,583
2018/1/19 3:20,650
2018/1/19 2:55,612
2018/1/19 3:35,550
2018/1/19 5:15,453
2018/1/19 5:05,528
2018/1/19 4:30,465
2018/1/19 6:05,540
2018/1/19 6:00,629
2018/1/19 5:25,484
2018/1/19 6:35,1167
2018/1/19 7:00,758
2018/1/19 6:45,1091
2018/1/19 7:05,777
2018/1/19 6:15,756
2018/1/19 7:45,1761
2018/1/19 8:10,1616
2018/1/19 9:50,1462
2018/1/19 11:05,1578
2018/1/19 12:25,1610
2018/1/19 12:00,1480
2018/1/19 12:50,1593
2018/1/19 13:35,1604
2018/1/19 16:15,1462
2018/1/19 17:25,1244
2018/1/19 18:20,1220
2018/1/19 18:30,1064
2018/1/19 19:20,841
2018/1/19 19:25,1051
2018/1/19 18:50,843
2018/1/19 19:40,620
2018/1/19 20:35,753
2018/1/19 22:55,829
2018/1/19 23:30,699
2018/1/19 23:25,554
2018/1/19,510
2018/1/19 0:35,567
2018/1/19 1:10,625
2018/1/19 2:00,731
2018/1/19 3:25,616
2018/1/19 3:15,624
2018/1/19 4:20,516
2018/1/19 5:10,460
2018/1/19 7:25,1746
2018/1/19 7:30,1848
2018/1/19 9:15,1394
2018/1/19 9:00,1537
2018/1/19 10:35,1433
2018/1/19 11:10,1454
2018/1/19 11:20,1539
2018/1/19 11:30,1587
2018/1/19 14:10,1549
2018/1/19 14:40,1569
2018/1/19 15:55,1569
2018/1/19 16:25,1549
2018/1/19 16:45,1361
2018/1/19 17:30,860
2018/1/19 17:10,1122
2018/1/19 18:10,1020
2018/1/19 18:15,858
2018/1/19 18:05,830
2018/1/19 20:05,544
2018/1/19 19:50,791
2018/1/19 21:10,833
2018/1/19 21:45,620
2018/1/19 22:45,814
2018/1/19 22:20,978
2018/1/19 22:35,785
2018/1/19 0:05,655
2018/1/19 0:50,624
2018/1/19 2:15,574
2018/1/19 3:10,557
2018/1/19 4:05,495
2018/1/19 5:20,439
2018/1/19 5:50,590
2018/1/19 5:55,646
2018/1/19 6:10,765
2018/1/19 8:55,1320
2018/1/19 9:40,1458
2018/1/19 9:35,1280
2018/1/19 9:10,1433
2018/1/19 10:05,1462
2018/1/19 9:55,1467
2018/1/19 11:15,1447
2018/1/19 10:50,1521
2018/1/19 10:55,1422
2018/1/19 13:00,1573
2018/1/19 13:10,1537
2018/1/19 12:35,1571
2018/1/19 13:45,1672
2018/1/19 13:55,1555
2018/1/19 14:15,1500
2018/1/19 16:20,1464
2018/1/19 17:35,771
2018/1/19 17:50,894
2018/1/19 19:05,927
2018/1/19 18:55,1003
2018/1/19 20:55,670
2018/1/19 20:45,942
2018/1/19 22:10,730
2018/1/19 22:15,754
2018/1/19 22:40,717
2018/1/19 23:00,808
2018/1/19 22:25,753
2018/1/19 23:45,761
2018/1/19 23:15,719
2018/1/19 0:40,539
2018/1/19 1:05,611
2018/1/19 2:05,744
2018/1/19 4:00,519
2018/1/19 4:25,479
2018/1/19 3:40,579
2018/1/19 4:40,525
2018/1/19 5:30,527
2018/1/19 6:40,1269
2018/1/19 6:55,746
2018/1/19 8:00,1582
2018/1/19 7:20,1390
2018/1/19 9:45,1354
2018/1/19 9:05,1558
2018/1/19 10:20,1368
2018/1/19 12:15,1487
2018/1/19 11:45,1411
2018/1/19 11:50,1546
2018/1/19 12:45,1581
2018/1/19 13:15,1623
2018/1/19 13:20,1606
2018/1/19 13:05,1548
2018/1/19 12:40,1638
2018/1/19 13:40,1604
2018/1/19 14:05,1601
2018/1/19 13:25,1700
2018/1/19 14:55,1541
2018/1/19 15:30,1469
2018/1/19 15:50,1499
2018/1/19 16:55,1430
2018/1/19 16:40,1492
2018/1/19 16:05,1451
2018/1/19 17:20,939
2018/1/19 18:35,1181
2018/1/19 18:25,1005
2018/1/19 18:40,906
2018/1/19 19:15,1321
2018/1/19 21:05,621
2018/1/19 22:00,824
2018/1/19 22:05,973
2018/1/19 21:40,607
2018/1/19 22:50,799
2018/1/19 22:30,887
2018/1/19 1:20,631
2018/1/19 2:20,580
2018/1/19 2:35,672
2018/1/19 3:00,474
2018/1/19 3:05,617
2018/1/19 3:30,558
2018/1/19 4:15,463
2018/1/19 4:10,470
2018/1/19 4:45,670
2018/1/19 5:00,473
2018/1/19 7:55,1526
2018/1/19 7:10,842
2018/1/19 8:45,1441
2018/1/19 8:30,1452
2018/1/19 8:05,1451
2018/1/19 9:25,1523
2018/1/19 9:30,1439
2018/1/19 10:30,1372
2018/1/19 10:25,1432
2018/1/19 11:25,1377
2018/1/19 11:55,1632
2018/1/19 14:35,1651
2018/1/19 16:00,1476
2018/1/19 16:35,1684
2018/1/19 17:40,877
2018/1/19 17:45,1106
2018/1/19 17:00,1667
2018/1/19 17:55,981
2018/1/19 19:00,1055
2018/1/19 19:30,900
2018/1/19 20:00,635
2018/1/19 20:30,696
2018/1/19 20:25,775
2018/1/19 20:10,809
2018/1/19 20:15,560
2018/1/19 21:50,535
2018/1/19 0:30,624
2018/1/19 0:55,693
2018/1/19 1:55,677
2018/1/19 3:50,609
2018/1/19 3:55,489
2018/1/19 5:40,577
2018/1/19 6:30,1017
2018/1/19 6:50,1098
2018/1/19 6:20,848
2018/1/19 6:25,976
2018/1/19 7:50,1726
2018/1/19 7:40,1640
2018/1/19 8:20,1672
2018/1/19 8:25,1512
2018/1/19 8:50,1436
2018/1/19 8:15,1507
2018/1/19 10:40,1447
2018/1/19 10:45,1526
2018/1/19 12:20,1522
2018/1/19 12:10,1552
2018/1/19 14:00,1622
2018/1/19 14:45,1563
2018/1/19 15:40,1456
2018/1/19 15:15,1530
2018/1/19 15:20,1450
2018/1/19 15:25,1499
2018/1/19 16:10,1269
2018/1/19 17:15,892
2018/1/19 19:10,915
2018/1/19 20:20,698
2018/1/19 19:45,598
2018/1/19 21:15,898
2018/1/19 21:00,566
2018/1/19 21:25,636
2018/1/19 23:10,748
2018/1/19 23:40,747
2018/1/19 23:55,639
2018/1/19 23:20,595
2018/1/20,599
2018/1/20 0:25,521
2018/1/20 1:05,946
2018/1/20 1:25,907
2018/1/20 2:35,932
2018/1/20 3:10,891
2018/1/20 2:45,527
2018/1/20 4:05,1031
2018/1/20 3:35,986
2018/1/20 4:55,1024
2018/1/20 5:20,962
2018/1/20 5:15,1049
2018/1/20 5:40,1021
2018/1/20 5:30,1125
2018/1/20 8:50,1259
2018/1/20 8:40,1272
2018/1/20 8:55,1377
2018/1/20 8:45,1270
2018/1/20 9:45,1354
2018/1/20 11:30,1445
2018/1/20 10:55,1395
2018/1/20 11:00,1519
2018/1/20 12:25,1424
2018/1/20 13:20,1515
2018/1/20 13:30,1467
2018/1/20 13:50,1384
2018/1/20 15:15,1438
2018/1/20 15:00,1537
2018/1/20 15:40,1367
2018/1/20 15:45,1449
2018/1/20 16:05,1532
2018/1/20 15:20,1375
2018/1/20 15:30,1407
2018/1/20 16:15,1415
2018/1/20 17:50,1022
2018/1/20 17:35,1095
2018/1/20 19:10,985
2018/1/20 19:55,871
2018/1/20 20:55,899
2018/1/20 21:50,1015
2018/1/20 21:40,1014
2018/1/20 21:45,981
2018/1/20 22:55,1018
2018/1/20 2:30,859
2018/1/20 3:25,1012
2018/1/20 3:15,932
2018/1/20 2:40,894
2018/1/20 2:50,585
2018/1/20 4:10,1024
2018/1/20 6:35,1144
2018/1/20 6:25,1140
2018/1/20 8:05,1319
2018/1/20 7:15,1105
2018/1/20 9:50,1265
2018/1/20 10:10,1376
2018/1/20 10:30,1389
2018/1/20 12:05,1481
2018/1/20 12:30,1353
2018/1/20 12:50,1361
2018/1/20 13:40,1388
2018/1/20 15:05,1483
2018/1/20 14:30,1427
2018/1/20 15:55,1469
2018/1/20 17:00,1741
2018/1/20 17:30,1223
2018/1/20 18:00,1407
2018/1/20 19:20,877
2018/1/20 19:25,883
2018/1/20 19:05,973
2018/1/20 20:25,942
2018/1/20 22:15,1179
2018/1/20 0:10,739
2018/1/20 0:50,882
2018/1/20 1:45,948
2018/1/20 4:00,984
2018/1/20 3:40,997
2018/1/20 4:50,1129
2018/1/20 4:40,932
2018/1/20 5:50,1030
2018/1/20 6:00,1136
2018/1/20 6:15,1144
2018/1/20 6:05,1111
2018/1/20 6:20,1179
2018/1/20 7:30,1600
2018/1/20 8:25,1418
2018/1/20 9:40,1322
2018/1/20 10:40,1257
2018/1/20 10:25,1318
2018/1/20 10:35,1330
2018/1/20 10:00,1257
2018/1/20 11:20,1389
2018/1/20 12:35,1441
2018/1/20 13:25,1509
2018/1/20 13:05,1412
2018/1/20 13:10,1550
2018/1/20 12:45,1430
2018/1/20 16:10,1272
2018/1/20 16:35,1585
2018/1/20 18:05,829
2018/1/20 19:35,880
2018/1/20 19:15,799
2018/1/20 20:10,1109
2018/1/20 21:30,891
2018/1/20 21:05,741
2018/1/20 20:50,805
2018/1/20 21:55,1214
2018/1/20 22:20,1150
2018/1/20 22:05,929
2018/1/20 22:50,1027
2018/1/20 23:00,1082
2018/1/20 23:55,1025
2018/1/20 23:30,1093
2018/1/20 0:05,729
2018/1/20 0:15,832
2018/1/20 0:30,629
2018/1/20 1:00,939
2018/1/20 2:55,939
2018/1/20 3:55,1046
2018/1/20 4:25,1034
2018/1/20 4:35,1002
2018/1/20 7:00,451
2018/1/20 6:55,480
2018/1/20 7:35,1385
2018/1/20 7:20,1640
2018/1/20 9:15,1449
2018/1/20 10:15,1237
2018/1/20 10:45,1292
2018/1/20 11:40,1480
2018/1/20 12:15,1457
2018/1/20 13:15,1535
2018/1/20 14:00,1538
2018/1/20 14:45,1393
2018/1/20 15:50,1384
2018/1/20 15:25,1655
2018/1/20 16:30,1492
2018/1/20 17:45,1058
2018/1/20 17:05,1710
2018/1/20 18:25,789
2018/1/20 18:10,1011
2018/1/20 20:35,1101
2018/1/20 20:00,947
2018/1/20 21:25,1147
2018/1/20 20:40,981
2018/1/20 22:00,887
2018/1/20 21:35,1087
2018/1/20 23:25,1044
2018/1/20 1:15,941
2018/1/20 1:35,565
2018/1/20 1:20,949
2018/1/20 1:30,950
2018/1/20 2:10,942
2018/1/20 2:20,893
2018/1/20 3:05,962
2018/1/20 4:20,978
2018/1/20 5:00,1115
2018/1/20 5:10,1002
2018/1/20 5:55,1068
2018/1/20 8:00,1334
2018/1/20 8:35,1446
2018/1/20 9:00,1315
2018/1/20 8:20,1293
2018/1/20 9:20,1187
2018/1/20 9:05,1300
2018/1/20 10:20,1294
2018/1/20 11:05,1349
2018/1/20 11:15,1310
2018/1/20 11:45,1345
2018/1/20 14:25,1507
2018/1/20 13:45,1543
2018/1/20 14:40,1548
2018/1/20 15:10,1460
2018/1/20 16:00,1352
2018/1/20 16:55,1456
2018/1/20 17:20,1204
2018/1/20 18:20,834
2018/1/20 18:35,1023
2018/1/20 19:30,795
2018/1/20 18:55,800
2018/1/20 20:20,925
2018/1/20 21:15,1102
2018/1/20 23:10,1183
2018/1/20 22:45,1091
2018/1/20 23:05,1065
2018/1/20 22:40,1135
2018/1/20 23:40,1136
2018/1/20 0:20,689
2018/1/20 1:40,479
2018/1/20 0:55,966
2018/1/20 2:00,963
2018/1/20 2:05,1008
2018/1/20 2:25,887
2018/1/20 1:50,935
2018/1/20 3:30,1089
2018/1/20 3:45,795
2018/1/20 5:05,1039
2018/1/20 5:45,1100
2018/1/20 6:10,1036
2018/1/20 5:25,996
2018/1/20 7:05,437
2018/1/20 6:30,1139
2018/1/20 7:40,1243
2018/1/20 7:45,1356
2018/1/20 7:50,1446
2018/1/20 8:15,1333
2018/1/20 9:25,1336
2018/1/20 9:30,1349
2018/1/20 9:35,1354
2018/1/20 9:10,1379
2018/1/20 11:10,1324
2018/1/20 12:10,1348
2018/1/20 11:55,1449
2018/1/20 12:40,1380
2018/1/20 14:15,1445
2018/1/20 13:55,1360
2018/1/20 14:50,1575
2018/1/20 14:55,1504
2018/1/20 15:35,1584
2018/1/20 16:50,1476
2018/1/20 16:25,1497
2018/1/20 17:25,1041
2018/1/20 17:55,1004
2018/1/20 17:40,1069
2018/1/20 18:40,934
2018/1/20 18:30,992
2018/1/20 19:40,719
2018/1/20 19:45,759
2018/1/20 20:15,1060
2018/1/20 21:10,786
2018/1/20 21:20,1085
2018/1/20 20:45,949
2018/1/20 23:15,1121
2018/1/20 22:35,1110
2018/1/20 0:35,878
2018/1/20 0:40,918
2018/1/20 1:55,887
2018/1/20 3:00,926
2018/1/20 3:50,837
2018/1/20 4:45,958
2018/1/20 4:30,1063
2018/1/20 6:40,1179
2018/1/20 6:45,1190
2018/1/20 6:50,1032
2018/1/20 7:10,725
2018/1/20 7:55,1384
2018/1/20 7:25,1635
2018/1/20 9:55,1353
2018/1/20 10:05,1390
2018/1/20 11:35,1467
2018/1/20 12:20,1613
2018/1/20 11:50,1465
2018/1/20 12:55,1488
2018/1/20 14:05,1393
2018/1/20 14:10,1491
2018/1/20 13:35,1466
2018/1/20 14:35,1569
2018/1/20 16:45,1556
2018/1/20 16:20,1409
2018/1/20 18:45,796
2018/1/20 20:05,927
2018/1/20 20:30,1005
2018/1/20 21:00,872
2018/1/20 22:25,998
2018/1/20 22:10,984
2018/1/20 22:30,1029
2018/1/20 23:35,1100
2018/1/20 0:45,912
2018/1/20 1:10,997
2018/1/20 2:15,930
2018/1/20 3:20,1017
2018/1/20 4:15,1036
2018/1/20 5:35,1110
2018/1/20 8:30,1316
2018/1/20 8:10,1400
2018/1/20 11:25,1402
2018/1/20 10:50,1266
2018/1/20 12:00,1591
2018/1/20 13:00,1304
2018/1/20 14:20,1445
2018/1/20 16:40,1555
2018/1/20 17:10,1239
2018/1/20 17:15,1240
2018/1/20 18:15,905
2018/1/20 18:50,984
2018/1/20 19:00,935
2018/1/20 19:50,791
2018/1/20 23:20,1038
2018/1/20 23:45,1053
2018/1/20 23:50,1033
2018/1/21 1:45,1173
2018/1/21 3:00,988
2018/1/21 3:50,973
2018/1/21 3:40,986
2018/1/21 5:40,666
2018/1/21 5:30,625
2018/1/21 6:25,632
2018/1/21 6:30,795
2018/1/21 8:00,1405
2018/1/21 7:45,1479
2018/1/21 9:35,1329
2018/1/21 9:00,1467
2018/1/21 10:10,1442
2018/1/21 10:35,1468
2018/1/21 11:30,1542
2018/1/21 11:20,1437
2018/1/21 10:55,1385
2018/1/21 11:55,1574
2018/1/21 12:05,1494
2018/1/21 12:10,1561
2018/1/21 11:50,1612
2018/1/21 13:15,1574
2018/1/21 14:35,1487
2018/1/21 15:20,1669
2018/1/21 15:25,1516
2018/1/21 16:55,999
2018/1/21 16:25,1559
2018/1/21 17:20,1126
2018/1/21 18:45,676
2018/1/21 18:00,914
2018/1/21 19:20,586
2018/1/21 19:40,596
2018/1/21 20:15,727
2018/1/21 19:45,591
2018/1/21 20:50,516
2018/1/21 22:20,894
2018/1/21 22:45,876
2018/1/21 22:30,803
2018/1/21 23:35,687
2018/1/21 23:40,695
2018/1/21,1070
2018/1/21 1:20,943
2018/1/21 1:00,987
2018/1/21 2:55,975
2018/1/21 3:15,891
2018/1/21 4:05,953
2018/1/21 4:40,631
2018/1/21 7:05,438
2018/1/21 6:50,856
2018/1/21 7:30,1355
2018/1/21 7:15,433
2018/1/21 7:20,995
2018/1/21 9:45,1355
2018/1/21 10:50,1398
2018/1/21 12:50,1389
2018/1/21 12:55,1521
2018/1/21 13:50,1543
2018/1/21 14:00,1522
2018/1/21 14:05,1580
2018/1/21 14:55,1544
2018/1/21 15:55,1601
2018/1/21 15:45,1603
2018/1/21 16:10,1499
2018/1/21 17:40,1046
2018/1/21 17:10,1037
2018/1/21 18:35,960
2018/1/21 18:10,915
2018/1/21 18:30,659
2018/1/21 19:10,610
2018/1/21 19:15,602
2018/1/21 18:50,641
2018/1/21 20:25,822
2018/1/21 21:05,594
2018/1/21 22:00,802
2018/1/21 23:00,891
2018/1/21 23:50,704
2018/1/21 1:30,1033
2018/1/21 1:15,999
2018/1/21 2:20,939
2018/1/21 3:05,950
2018/1/21 3:30,1000
2018/1/21 4:00,1046
2018/1/21 4:20,1047
2018/1/21 4:30,986
2018/1/21 5:50,764
2018/1/21 7:40,1582
2018/1/21 7:10,344
2018/1/21 8:25,1383
2018/1/21 8:45,1459
2018/1/21 9:15,1342
2018/1/21 9:20,1206
2018/1/21 9:25,1494
2018/1/21 11:00,1514
2018/1/21 12:00,1614
2018/1/21 12:15,1402
2018/1/21 11:40,1511
2018/1/21 11:45,1490
2018/1/21 13:55,1667
2018/1/21 13:25,1545
2018/1/21 13:35,1643
2018/1/21 14:30,1641
2018/1/21 15:40,1598
2018/1/21 16:05,1582
2018/1/21 17:30,794
2018/1/21 20:00,555
2018/1/21 20:05,747
2018/1/21 20:30,839
2018/1/21 19:55,539
2018/1/21 20:55,481
2018/1/21 21:25,475
2018/1/21 21:20,595
2018/1/21 21:15,555
2018/1/21 21:50,614
2018/1/21 21:30,545
2018/1/21 21:35,527
2018/1/21 22:40,810
2018/1/21 22:50,873
2018/1/21 23:30,823
2018/1/21 0:15,1026
2018/1/21 0:20,1092
2018/1/21 2:25,978
2018/1/21 2:50,1015
2018/1/21 4:10,994
2018/1/21 4:45,681
2018/1/21 5:00,756
2018/1/21 5:05,754
2018/1/21 4:35,845
2018/1/21 6:45,931
2018/1/21 7:25,903
2018/1/21 7:35,1561
2018/1/21 8:20,1450
2018/1/21 8:55,1409
2018/1/21 8:05,1379
2018/1/21 10:20,1515
2018/1/21 9:55,1444
2018/1/21 13:10,1705
2018/1/21 14:40,1458
2018/1/21 16:45,1594
2018/1/21 18:15,919
2018/1/21 19:25,681
2018/1/21 21:45,592
2018/1/21 21:40,530
2018/1/21 23:10,691
2018/1/21 22:35,798
2018/1/21 23:20,639
2018/1/21 0:05,1059
2018/1/21 0:25,1009
2018/1/21 0:35,992
2018/1/21 1:25,1026
2018/1/21 1:40,1111
2018/1/21 0:55,924
2018/1/21 2:10,988
2018/1/21 2:30,1042
2018/1/21 1:55,1089
2018/1/21 4:15,1002
2018/1/21 5:10,831
2018/1/21 4:50,930
2018/1/21 5:15,942
2018/1/21 5:20,853
2018/1/21 6:05,660
2018/1/21 7:00,600
2018/1/21 7:55,1478
2018/1/21 8:30,1545
2018/1/21 8:50,1413
2018/1/21 8:35,1518
2018/1/21 8:40,1409
2018/1/21 8:10,1465
2018/1/21 8:15,1369
2018/1/21 9:30,1455
2018/1/21 10:15,1557
2018/1/21 10:05,1434
2018/1/21 11:05,1457
