time,volumn
2018/1/18 20:10,662
2018/1/18 20:15,730
2018/1/18 20:20,675
2018/1/18 20:25,709
2018/1/18 20:30,825
2018/1/18 20:35,809
2018/1/18 20:40,1085
2018/1/18 20:45,808
2018/1/18 20:50,900
2018/1/18 20:55,709
2018/1/18 21:00,592
2018/1/18 21:05,643
2018/1/18 21:10,605
2018/1/18 21:15,616
2018/1/18 21:20,682
2018/1/18 21:25,659
2018/1/18 21:30,708
2018/1/18 21:35,849
2018/1/18 21:40,888
2018/1/18 21:45,765
2018/1/18 21:50,555
2018/1/18 21:55,742
2018/1/18 22:00,815
2018/1/18 22:05,842
2018/1/18 22:10,834
2018/1/18 22:15,730
2018/1/18 22:20,483
2018/1/18 22:25,492
2018/1/18 22:30,729
2018/1/18 22:35,584
2018/1/18 22:40,666
2018/1/18 22:45,665
2018/1/18 22:50,783
2018/1/18 22:55,726
2018/1/18 23:00,766
2018/1/18 23:05,745
2018/1/18 23:10,662
2018/1/18 23:15,613
2018/1/18 23:20,521
2018/1/18 23:25,667
2018/1/18 23:30,601
2018/1/18 23:35,686
2018/1/18 23:40,648
2018/1/18 23:45,404
2018/1/18 23:50,395
2018/1/18 23:55,402
2018/1/19,510
2018/1/19 0:05,655
2018/1/19 0:10,606
2018/1/19 0:15,734
2018/1/19 0:20,697
2018/1/19 0:25,669
2018/1/19 0:30,624
2018/1/19 0:35,567
2018/1/19 0:40,539
2018/1/19 0:45,513
2018/1/19 0:50,624
2018/1/19 0:55,693
2018/1/19 1:00,653
2018/1/19 1:05,611
2018/1/19 1:10,625
2018/1/19 1:15,652
2018/1/19 1:20,631
2018/1/19 1:25,583
2018/1/19 1:30,652
2018/1/19 1:35,631
2018/1/19 1:40,575
2018/1/19 1:45,567
2018/1/19 1:50,573
2018/1/19 1:55,677
2018/1/19 2:00,731
2018/1/19 2:05,744
2018/1/19 2:10,540
2018/1/19 2:15,574
2018/1/19 2:20,580
2018/1/19 2:25,683
2018/1/19 2:30,642
2018/1/19 2:35,672
2018/1/19 2:40,613
2018/1/19 2:45,597
2018/1/19 2:50,613
2018/1/19 2:55,612
2018/1/19 3:00,474
2018/1/19 3:05,617
2018/1/19 3:10,557
2018/1/19 3:15,624
2018/1/19 3:20,650
2018/1/19 3:25,616
2018/1/19 3:30,558
2018/1/19 3:35,550
2018/1/19 3:40,579
2018/1/19 3:45,648
2018/1/19 3:50,609
2018/1/19 3:55,489
2018/1/19 4:00,519
2018/1/19 4:05,495
2018/1/19 4:10,470
2018/1/19 4:15,463
2018/1/19 4:20,516
2018/1/19 4:25,479
2018/1/19 4:30,465
2018/1/19 4:35,446
2018/1/19 4:40,525
2018/1/19 4:45,670
2018/1/19 4:50,563
2018/1/19 4:55,556
2018/1/19 5:00,473
2018/1/19 5:05,528
2018/1/19 5:10,460
2018/1/19 5:15,453
2018/1/19 5:20,439
2018/1/19 5:25,484
2018/1/19 5:30,527
2018/1/19 5:35,621
2018/1/19 5:40,577
2018/1/19 5:45,591
2018/1/19 5:50,590
2018/1/19 5:55,646
2018/1/19 6:00,629
2018/1/19 6:05,540
2018/1/19 6:10,765
2018/1/19 6:15,756
2018/1/19 6:20,848
2018/1/19 6:25,976
2018/1/19 6:30,1017
2018/1/19 6:35,1167
2018/1/19 6:40,1269
2018/1/19 6:45,1091
2018/1/19 6:50,1098
2018/1/19 6:55,746
2018/1/19 7:00,758
2018/1/19 7:05,777
2018/1/19 7:10,842
2018/1/19 7:15,916
2018/1/19 7:20,1390
2018/1/19 7:25,1746
2018/1/19 7:30,1848
2018/1/19 7:35,1836
2018/1/19 7:40,1640
2018/1/19 7:45,1761
2018/1/19 7:50,1726
2018/1/19 7:55,1526
2018/1/19 8:00,1582
2018/1/19 8:05,1451
2018/1/19 8:10,1616
2018/1/19 8:15,1507
2018/1/19 8:20,1672
2018/1/19 8:25,1512
2018/1/19 8:30,1452
2018/1/19 8:35,1540
2018/1/19 8:40,1362
2018/1/19 8:45,1441
2018/1/19 8:50,1436
2018/1/19 8:55,1320
2018/1/19 9:00,1537
2018/1/19 9:05,1558
2018/1/19 9:10,1433
2018/1/19 9:15,1394
2018/1/19 9:20,1579
2018/1/19 9:25,1523
2018/1/19 9:30,1439
2018/1/19 9:35,1280
2018/1/19 9:40,1458
2018/1/19 9:45,1354
2018/1/19 9:50,1462
2018/1/19 9:55,1467
2018/1/19 10:00,1477
2018/1/19 10:05,1462
2018/1/19 10:10,1372
2018/1/19 10:15,1357
2018/1/19 10:20,1368
2018/1/19 10:25,1432
2018/1/19 10:30,1372
2018/1/19 10:35,1433
2018/1/19 10:40,1447
2018/1/19 10:45,1526
2018/1/19 10:50,1521
2018/1/19 10:55,1422
2018/1/19 11:00,1504
2018/1/19 11:05,1578
2018/1/19 11:10,1454
2018/1/19 11:15,1447
2018/1/19 11:20,1539
2018/1/19 11:25,1377
2018/1/19 11:30,1587
2018/1/19 11:35,1531
2018/1/19 11:40,1616
2018/1/19 11:45,1411
2018/1/19 11:50,1546
2018/1/19 11:55,1632
2018/1/19 12:00,1480
2018/1/19 12:05,1636
2018/1/19 12:10,1552
2018/1/19 12:15,1487
2018/1/19 12:20,1522
2018/1/19 12:25,1610
2018/1/19 12:30,1549
2018/1/19 12:35,1571
2018/1/19 12:40,1638
2018/1/19 12:45,1581
2018/1/19 12:50,1593
2018/1/19 12:55,1461
2018/1/19 13:00,1573
2018/1/19 13:05,1548
2018/1/19 13:10,1537
2018/1/19 13:15,1623
2018/1/19 13:20,1606
2018/1/19 13:25,1700
2018/1/19 13:30,1639
2018/1/19 13:35,1604
2018/1/19 13:40,1604
2018/1/19 13:45,1672
2018/1/19 13:50,1514
2018/1/19 13:55,1555
2018/1/19 14:00,1622
2018/1/19 14:05,1601
2018/1/19 14:10,1549
2018/1/19 14:15,1500
2018/1/19 14:20,1568
2018/1/19 14:25,1689
2018/1/19 14:30,1679
2018/1/19 14:35,1651
2018/1/19 14:40,1569
2018/1/19 14:45,1563
2018/1/19 14:50,1614
2018/1/19 14:55,1541
2018/1/19 15:00,1540
2018/1/19 15:05,1424
2018/1/19 15:10,1587
2018/1/19 15:15,1530
2018/1/19 15:20,1450
2018/1/19 15:25,1499
2018/1/19 15:30,1469
2018/1/19 15:35,1498
2018/1/19 15:40,1456
2018/1/19 15:45,1458
2018/1/19 15:50,1499
2018/1/19 15:55,1569
2018/1/19 16:00,1476
2018/1/19 16:05,1451
2018/1/19 16:10,1269
2018/1/19 16:15,1462
2018/1/19 16:20,1464
2018/1/19 16:25,1549
2018/1/19 16:30,1528
2018/1/19 16:35,1684
2018/1/19 16:40,1492
2018/1/19 16:45,1361
2018/1/19 16:50,1600
2018/1/19 16:55,1430
2018/1/19 17:00,1667
2018/1/19 17:05,1265
2018/1/19 17:10,1122
2018/1/19 17:15,892
2018/1/19 17:20,939
2018/1/19 17:25,1244
2018/1/19 17:30,860
2018/1/19 17:35,771
2018/1/19 17:40,877
2018/1/19 17:45,1106
2018/1/19 17:50,894
2018/1/19 17:55,981
2018/1/19 18:00,1177
2018/1/19 18:05,830
2018/1/19 18:10,1020
2018/1/19 18:15,858
2018/1/19 18:20,1220
2018/1/19 18:25,1005
2018/1/19 18:30,1064
2018/1/19 18:35,1181
2018/1/19 18:40,906
2018/1/19 18:45,1036
2018/1/19 18:50,843
2018/1/19 18:55,1003
2018/1/19 19:00,1055
2018/1/19 19:05,927
2018/1/19 19:10,915
2018/1/19 19:15,1321
2018/1/19 19:20,841
2018/1/19 19:25,1051
2018/1/19 19:30,900
2018/1/19 19:35,846
2018/1/19 19:40,620
2018/1/19 19:45,598
2018/1/19 19:50,791
2018/1/19 19:55,685
2018/1/19 20:00,635
2018/1/19 20:05,544
2018/1/19 20:10,809
2018/1/19 20:15,560
2018/1/19 20:20,698
2018/1/19 20:25,775
2018/1/19 20:30,696
2018/1/19 20:35,753
2018/1/19 20:40,671
2018/1/19 20:45,942
2018/1/19 20:50,572
2018/1/19 20:55,670
2018/1/19 21:00,566
2018/1/19 21:05,621
2018/1/19 21:10,833
2018/1/19 21:15,898
2018/1/19 21:20,589
2018/1/19 21:25,636
2018/1/19 21:30,541
2018/1/19 21:35,442
2018/1/19 21:40,607
2018/1/19 21:45,620
2018/1/19 21:50,535
2018/1/19 21:55,674
2018/1/19 22:00,824
2018/1/19 22:05,973
2018/1/19 22:10,730
2018/1/19 22:15,754
2018/1/19 22:20,978
2018/1/19 22:25,753
2018/1/19 22:30,887
2018/1/19 22:35,785
2018/1/19 22:40,717
2018/1/19 22:45,814
2018/1/19 22:50,799
2018/1/19 22:55,829
2018/1/19 23:00,808
2018/1/19 23:05,818
2018/1/19 23:10,748
2018/1/19 23:15,719
2018/1/19 23:20,595
2018/1/19 23:25,554
2018/1/19 23:30,699
2018/1/19 23:35,725
2018/1/19 23:40,747
2018/1/19 23:45,761
2018/1/19 23:50,623
2018/1/19 23:55,639
2018/1/22,719
2018/1/22 0:05,713
2018/1/22 0:10,710
2018/1/22 0:15,788
2018/1/22 0:20,737
2018/1/22 0:25,712
2018/1/22 0:30,674
2018/1/22 0:35,664
2018/1/22 0:40,654
2018/1/22 0:45,626
2018/1/22 0:50,626
2018/1/22 0:55,582
2018/1/22 1:00,584
2018/1/22 1:05,563
2018/1/22 1:10,607
2018/1/22 1:15,577
2018/1/22 1:20,575
2018/1/22 1:25,709
2018/1/22 1:30,668
2018/1/22 1:35,646
2018/1/22 1:40,673
2018/1/22 1:45,682
2018/1/22 1:50,798
2018/1/22 1:55,938
2018/1/22 2:00,946
2018/1/22 2:05,854
2018/1/22 2:10,837
2018/1/22 2:15,806
2018/1/22 2:20,922
2018/1/22 2:25,864
2018/1/22 2:30,916
2018/1/22 2:35,775
2018/1/22 2:40,926
2018/1/22 2:45,960
2018/1/22 2:50,963
2018/1/22 2:55,896
2018/1/22 3:00,948
2018/1/22 3:05,966
2018/1/22 3:10,888
2018/1/22 3:15,853
2018/1/22 3:20,858
2018/1/22 3:25,669
2018/1/22 3:30,863
2018/1/22 3:35,888
2018/1/22 3:40,898
2018/1/22 3:45,900
2018/1/22 3:50,885
2018/1/22 3:55,944
2018/1/22 4:00,821
2018/1/22 4:05,763
2018/1/22 4:10,745
2018/1/22 4:15,745
2018/1/22 4:20,1468
2018/1/22 4:25,713
2018/1/22 4:30,676
2018/1/22 4:35,820
2018/1/22 4:40,760
2018/1/22 4:45,766
2018/1/22 4:50,755
2018/1/22 4:55,836
2018/1/22 5:00,780
2018/1/22 5:05,786
2018/1/22 5:10,892
2018/1/22 5:15,834
2018/1/22 5:20,894
2018/1/22 5:25,806
2018/1/22 5:30,918
2018/1/22 5:35,821
2018/1/22 5:40,845
2018/1/22 5:45,921
2018/1/22 5:50,798
2018/1/22 5:55,943
2018/1/22 6:00,917
2018/1/22 6:05,913
2018/1/22 6:10,1000
2018/1/22 6:15,1040
2018/1/22 6:20,1109
2018/1/22 6:25,1113
2018/1/22 6:30,988
2018/1/22 6:35,1175
2018/1/22 6:40,1227
2018/1/22 6:45,1388
2018/1/22 6:50,1374
2018/1/22 6:55,850
2018/1/22 7:00,939
2018/1/22 7:05,940
2018/1/22 7:10,963
2018/1/22 7:15,1002
2018/1/22 7:20,982
2018/1/22 7:25,1033
2018/1/22 7:30,956
2018/1/22 7:35,1075
2018/1/22 7:40,1369
2018/1/22 7:45,1440
2018/1/22 7:50,1158
2018/1/22 7:55,1129
2018/1/22 8:00,1063
2018/1/22 8:05,1045
2018/1/22 8:10,1241
2018/1/22 8:15,1159
2018/1/22 8:20,1048
2018/1/22 8:25,1112
2018/1/22 8:30,1040
2018/1/22 8:35,1075
2018/1/22 8:40,1129
2018/1/22 8:45,1154
2018/1/22 8:50,1175
2018/1/22 8:55,1111
2018/1/22 9:00,1364
2018/1/22 9:05,1108
2018/1/22 9:10,1036
2018/1/22 9:15,1297
2018/1/22 9:20,1464
2018/1/22 9:25,1430
2018/1/22 9:30,1059
2018/1/22 9:35,1438
2018/1/22 9:40,1525
2018/1/22 9:45,1848
2018/1/22 9:50,1723
2018/1/22 9:55,1647
2018/1/22 10:00,1575
2018/1/22 10:05,1824
2018/1/22 10:10,1657
2018/1/22 10:15,1641
2018/1/22 10:20,1616
2018/1/22 10:25,1586
2018/1/22 10:30,1742
2018/1/22 10:35,1688
2018/1/22 10:40,1689
2018/1/22 10:45,1600
2018/1/22 10:50,1678
2018/1/22 10:55,1710
2018/1/22 11:00,1661
2018/1/22 11:05,1753
2018/1/22 11:10,1649
2018/1/22 11:15,1535
2018/1/22 11:20,1721
2018/1/22 11:25,1583
2018/1/22 11:30,1718
2018/1/22 11:35,1701
2018/1/22 11:40,1638
2018/1/22 11:45,1678
2018/1/22 11:50,1631
2018/1/22 11:55,1733
2018/1/22 12:00,1725
2018/1/22 12:05,1775
2018/1/22 12:10,1668
2018/1/22 12:15,1717
2018/1/22 12:20,1758
2018/1/22 12:25,1800
2018/1/22 12:30,1704
2018/1/22 12:35,1647
2018/1/22 12:40,1588
2018/1/22 12:45,1642
2018/1/22 12:50,1615
2018/1/22 12:55,1693
2018/1/22 13:00,1678
2018/1/22 13:05,1701
2018/1/22 13:10,1749
2018/1/22 13:15,1741
2018/1/22 13:20,1796
2018/1/22 13:25,1771
2018/1/22 13:30,1743
2018/1/22 13:35,1816
2018/1/22 13:40,1757
2018/1/22 13:45,1709
2018/1/22 13:50,1729
2018/1/22 13:55,1748
2018/1/22 14:00,1738
2018/1/22 14:05,1677
2018/1/22 14:10,1596
2018/1/22 14:15,1811
2018/1/22 14:20,1687
2018/1/22 14:25,1620
2018/1/22 14:30,1680
2018/1/22 14:35,1716
2018/1/22 14:40,1686
2018/1/22 14:45,1755
2018/1/22 14:50,1599
2018/1/22 14:55,1851
2018/1/22 15:00,1719
2018/1/22 15:05,1756
2018/1/22 15:10,1829
2018/1/22 15:15,1735
2018/1/22 15:20,1839
2018/1/22 15:25,1665
2018/1/22 15:30,1765
2018/1/22 15:35,1766
2018/1/22 15:40,1682
2018/1/22 15:45,1713
2018/1/22 15:50,1791
2018/1/22 15:55,1850
2018/1/22 16:00,1762
2018/1/22 16:05,1594
2018/1/22 16:10,1783
2018/1/22 16:15,1644
2018/1/22 16:20,1875
2018/1/22 16:25,1759
2018/1/22 16:30,1658
2018/1/22 16:35,1772
2018/1/22 16:40,1916
2018/1/22 16:45,1823
2018/1/22 16:50,1737
2018/1/22 16:55,1616
2018/1/22 17:00,1681
2018/1/22 17:05,1555
2018/1/22 17:10,1126
2018/1/22 17:15,1364
2018/1/22 17:20,1421
2018/1/22 17:25,1676
2018/1/22 17:30,1181
2018/1/22 17:35,1208
2018/1/22 17:40,1342
2018/1/22 17:45,1241
2018/1/22 17:50,1197
2018/1/22 17:55,1133
2018/1/22 18:00,1223
2018/1/22 18:05,1171
2018/1/22 18:10,970
2018/1/22 18:15,1136
2018/1/22 18:20,1074
2018/1/22 18:25,947
2018/1/22 18:30,978
2018/1/22 18:35,909
2018/1/22 18:40,897
2018/1/22 18:45,872
2018/1/22 18:50,887
2018/1/22 18:55,777
2018/1/22 19:00,788
2018/1/22 19:05,719
2018/1/22 19:10,882
2018/1/22 19:15,792
2018/1/22 19:20,726
2018/1/22 19:25,749
2018/1/22 19:30,715
2018/1/22 19:35,625
2018/1/22 19:40,582
2018/1/22 19:45,601
2018/1/22 19:50,652
2018/1/22 19:55,640
2018/1/22 20:00,570
2018/1/22 20:05,606
2018/1/22 20:10,527
2018/1/22 20:15,0
2018/1/22 20:20,1276
2018/1/22 20:25,599
2018/1/22 20:30,534
2018/1/22 20:35,594
2018/1/22 20:40,672
2018/1/22 20:45,546
2018/1/22 20:50,586
2018/1/22 20:55,690
2018/1/22 21:00,524
2018/1/22 21:05,633
2018/1/22 21:10,617
2018/1/22 21:15,666
2018/1/22 21:20,781
2018/1/22 21:25,827
2018/1/22 21:30,683
2018/1/22 21:35,653
2018/1/22 21:40,589
2018/1/22 21:45,723
2018/1/22 21:50,841
2018/1/22 21:55,687
2018/1/22 22:00,864
2018/1/22 22:05,699
2018/1/22 22:10,949
2018/1/22 22:15,994
2018/1/22 22:20,932
2018/1/22 22:25,772
2018/1/22 22:30,894
2018/1/22 22:35,733
2018/1/22 22:40,698
2018/1/22 22:45,880
2018/1/22 22:50,870
2018/1/22 22:55,841
2018/1/22 23:00,810
2018/1/22 23:05,693
2018/1/22 23:10,646
2018/1/22 23:15,702
2018/1/22 23:20,733
2018/1/22 23:25,658
2018/1/22 23:30,620
2018/1/22 23:35,696
2018/1/22 23:40,658
2018/1/22 23:45,590
2018/1/22 23:50,651
2018/1/22 23:55,680
2018/1/23,732
2018/1/23 0:05,621
2018/1/23 0:10,610
2018/1/23 0:15,653
2018/1/23 0:20,608
2018/1/23 0:25,639
2018/1/23 0:30,576
2018/1/23 0:35,539
2018/1/23 0:40,590
2018/1/23 0:45,611
2018/1/23 0:50,577
2018/1/23 0:55,588
2018/1/23 1:00,609
2018/1/23 1:05,647
2018/1/23 1:10,567
2018/1/23 1:15,656
2018/1/23 1:20,732
2018/1/23 1:25,741
2018/1/23 1:30,687
2018/1/23 1:35,626
2018/1/23 1:40,619
2018/1/23 1:45,669
2018/1/23 1:50,640
2018/1/23 1:55,669
2018/1/23 2:00,714
2018/1/23 2:05,772
2018/1/23 2:10,598
2018/1/23 2:15,626
2018/1/23 2:20,633
2018/1/23 2:25,601
2018/1/23 2:30,639
2018/1/23 2:35,690
2018/1/23 2:40,669
2018/1/23 2:45,567
2018/1/23 2:50,643
2018/1/23 2:55,603
2018/1/23 3:00,530
2018/1/23 3:05,482
2018/1/23 3:10,532
2018/1/23 3:15,582
2018/1/23 3:20,665
2018/1/23 3:25,600
2018/1/23 3:30,634
2018/1/23 3:35,681
2018/1/23 3:40,676
2018/1/23 3:45,533
2018/1/23 3:50,529
2018/1/23 3:55,535
2018/1/23 4:00,468
2018/1/23 4:05,567
2018/1/23 4:10,566
2018/1/23 4:15,640
2018/1/23 4:20,618
2018/1/23 4:25,576
2018/1/23 4:30,557
2018/1/23 4:35,565
2018/1/23 4:40,542
2018/1/23 4:45,593
2018/1/23 4:50,538
2018/1/23 4:55,559
2018/1/23 5:00,481
2018/1/23 5:05,544
2018/1/23 5:10,579
2018/1/23 5:15,553
2018/1/23 5:20,723
2018/1/23 5:25,655
2018/1/23 5:30,613
2018/1/23 5:35,646
2018/1/23 5:40,541
2018/1/23 5:45,506
2018/1/23 5:50,696
2018/1/23 5:55,664
2018/1/23 6:00,563
2018/1/23 6:05,663
2018/1/23 6:10,698
2018/1/23 6:15,727
2018/1/23 6:20,716
2018/1/23 6:25,693
2018/1/23 6:30,789
2018/1/23 6:35,906
2018/1/23 6:40,992
2018/1/23 6:45,968
2018/1/23 6:50,1036
2018/1/23 6:55,920
2018/1/23 7:00,963
2018/1/23 7:05,951
2018/1/23 7:10,1757
2018/1/23 7:15,1941
2018/1/23 7:20,1976
2018/1/23 7:25,1967
2018/1/23 7:30,1486
2018/1/23 7:35,1740
2018/1/23 7:40,1621
2018/1/23 7:45,1707
2018/1/23 7:50,1890
2018/1/23 7:55,1685
2018/1/23 8:00,1935
2018/1/23 8:05,1898
2018/1/23 8:10,1833
2018/1/23 8:15,1572
2018/1/23 8:20,1328
2018/1/23 8:25,1527
2018/1/23 8:30,1399
2018/1/23 8:35,1434
2018/1/23 8:40,1343
2018/1/23 8:45,1247
2018/1/23 8:50,1188
2018/1/23 8:55,1190
2018/1/23 9:00,1206
2018/1/23 9:05,1324
2018/1/23 9:10,1227
2018/1/23 9:15,1367
2018/1/23 9:20,1170
2018/1/23 9:25,1404
2018/1/23 9:30,1116
2018/1/23 9:35,1257
2018/1/23 9:40,1260
2018/1/23 9:45,1144
2018/1/23 9:50,1238
2018/1/23 9:55,1292
2018/1/23 10:00,1167
2018/1/23 10:05,1058
2018/1/23 10:10,1141
2018/1/23 10:15,1011
2018/1/23 10:20,976
2018/1/23 10:25,1132
2018/1/23 10:30,954
2018/1/23 10:35,1236
2018/1/23 10:40,1153
2018/1/23 10:45,947
2018/1/23 10:50,1118
2018/1/23 10:55,1118
2018/1/23 11:00,1123
2018/1/23 11:05,984
2018/1/23 11:10,1015
2018/1/23 11:15,1210
2018/1/23 11:20,1227
2018/1/23 11:25,1168
2018/1/23 11:30,1290
2018/1/23 11:35,1346
2018/1/23 11:40,1224
2018/1/23 11:45,1193
2018/1/23 11:50,1245
2018/1/23 11:55,1237
2018/1/23 12:00,1255
2018/1/23 12:05,1450
2018/1/23 12:10,1093
2018/1/23 12:15,1317
2018/1/23 12:20,1279
2018/1/23 12:25,1489
2018/1/23 12:30,1359
2018/1/23 12:35,1397
2018/1/23 12:40,1411
2018/1/23 12:45,1271
2018/1/23 12:50,1635
2018/1/23 12:55,1616
2018/1/23 13:00,1618
2018/1/23 13:05,1553
2018/1/23 13:10,1511
2018/1/23 13:15,1702
2018/1/23 13:20,1733
2018/1/23 13:25,1620
2018/1/23 13:30,1749
2018/1/23 13:35,1747
2018/1/23 13:40,1724
2018/1/23 13:45,1823
2018/1/23 13:50,1653
2018/1/23 13:55,1780
2018/1/23 14:00,1807
2018/1/23 14:05,1840
2018/1/23 14:10,1666
2018/1/23 14:15,1768
2018/1/23 14:20,1818
2018/1/23 14:25,1742
2018/1/23 14:30,1852
2018/1/23 14:35,1810
2018/1/23 14:40,1832
2018/1/23 14:45,1778
