time,volumns
2018/1/20 6:35,127
2018/1/20 6:40,131
2018/1/20 6:45,144
2018/1/20 6:50,168
2018/1/20 6:55,166
2018/1/20 7:00,195
2018/1/20 7:05,166
2018/1/20 7:10,229
2018/1/20 7:15,217
2018/1/20 7:20,237
2018/1/20 7:25,222
2018/1/20 7:30,263
2018/1/20 7:35,244
2018/1/20 7:40,317
2018/1/20 7:45,336
2018/1/20 7:50,317
2018/1/20 7:55,345
2018/1/20 8:00,352
2018/1/20 8:05,345
2018/1/20 8:10,370
2018/1/20 8:15,351
2018/1/20 8:20,361
2018/1/20 8:25,392
2018/1/20 8:30,378
2018/1/20 8:35,402
2018/1/20 8:40,402
2018/1/20 8:45,404
2018/1/20 8:50,456
2018/1/20 8:55,410
2018/1/20 9:00,431
2018/1/20 9:05,389
2018/1/20 9:10,388
2018/1/20 9:15,393
2018/1/20 9:20,448
2018/1/20 9:25,415
2018/1/20 9:30,428
2018/1/20 9:35,386
2018/1/20 9:40,393
2018/1/20 9:45,410
2018/1/20 9:50,427
2018/1/20 9:55,434
2018/1/20 10:00,421
2018/1/20 10:05,415
2018/1/20 10:10,425
2018/1/20 10:15,388
2018/1/20 10:20,371
2018/1/20 10:25,338
2018/1/20 10:30,312
2018/1/20 10:35,309
2018/1/20 10:40,373
2018/1/20 10:45,284
2018/1/20 10:50,322
2018/1/20 10:55,406
2018/1/20 11:00,331
2018/1/20 11:05,401
2018/1/20 11:10,348
2018/1/20 11:15,342
2018/1/20 11:20,360
2018/1/20 11:25,356
2018/1/20 11:30,415
2018/1/20 11:35,339
2018/1/20 11:40,393
2018/1/20 11:45,433
2018/1/20 11:50,476
2018/1/20 11:55,415
2018/1/20 12:00,432
2018/1/20 12:05,400
2018/1/20 12:10,434
2018/1/20 12:15,361
2018/1/20 12:20,445
2018/1/20 12:25,388
2018/1/20 12:30,428
2018/1/20 12:35,421
2018/1/20 12:40,424
2018/1/20 12:45,402
2018/1/20 12:50,404
2018/1/20 12:55,398
2018/1/20 13:00,389
2018/1/20 13:05,354
2018/1/20 13:10,426
2018/1/20 13:15,387
2018/1/20 13:20,370
2018/1/20 13:25,403
2018/1/20 13:30,432
2018/1/20 13:35,446
2018/1/20 13:40,376
2018/1/20 13:45,453
2018/1/20 13:50,386
2018/1/20 13:55,434
2018/1/20 14:00,365
2018/1/20 14:05,444
2018/1/20 14:10,402
2018/1/20 14:15,411
2018/1/20 14:20,405
2018/1/20 14:25,436
2018/1/20 14:30,382
2018/1/20 14:35,451
2018/1/20 14:40,453
2018/1/20 14:45,452
2018/1/20 14:50,389
2018/1/20 14:55,411
2018/1/20 15:00,456
2018/1/20 15:05,451
2018/1/20 15:10,429
2018/1/20 15:15,405
2018/1/20 15:20,442
2018/1/20 15:25,427
2018/1/20 15:30,465
2018/1/20 15:35,484
2018/1/20 15:40,467
2018/1/20 15:45,438
2018/1/20 15:50,447
2018/1/20 15:55,460
2018/1/20 16:00,461
2018/1/20 16:05,457
2018/1/20 16:10,476
2018/1/20 16:15,468
2018/1/20 16:20,504
2018/1/20 16:25,483
2018/1/20 16:30,496
2018/1/20 16:35,441
2018/1/20 16:40,484
2018/1/20 16:45,494
2018/1/20 16:50,459
2018/1/20 16:55,476
2018/1/20 17:00,407
2018/1/20 17:05,459
2018/1/20 17:10,461
2018/1/20 17:15,446
2018/1/20 17:20,409
2018/1/20 17:25,457
2018/1/20 17:30,474
2018/1/20 17:35,494
2018/1/20 17:40,502
2018/1/20 17:45,490
2018/1/20 17:50,472
2018/1/20 17:55,474
2018/1/20 18:00,474
2018/1/20 18:05,443
2018/1/20 18:10,398
2018/1/20 18:15,385
2018/1/20 18:20,373
2018/1/20 18:25,397
2018/1/20 18:30,251
2018/1/20 18:35,452
2018/1/20 18:40,424
2018/1/20 18:45,321
2018/1/20 18:50,263
2018/1/20 18:55,355
2018/1/20 19:00,315
2018/1/20 19:05,284
2018/1/20 19:10,241
2018/1/20 19:15,289
2018/1/20 19:20,240
2018/1/20 19:25,270
2018/1/20 19:30,250
2018/1/20 19:35,234
2018/1/20 19:40,225
2018/1/20 19:45,215
2018/1/20 19:50,210
2018/1/20 19:55,208
2018/1/20 20:00,231
2018/1/20 20:05,204
2018/1/20 20:10,178
2018/1/20 20:15,254
2018/1/20 20:20,223
2018/1/20 20:25,218
2018/1/20 20:30,200
2018/1/20 20:35,221
2018/1/20 20:40,217
2018/1/20 20:45,219
2018/1/20 20:50,188
2018/1/20 20:55,210
2018/1/20 21:00,242
2018/1/20 21:05,247
2018/1/20 21:10,216
2018/1/20 21:15,231
2018/1/20 21:20,232
2018/1/20 21:25,194
2018/1/20 21:30,231
2018/1/20 21:35,202
2018/1/20 21:40,225
2018/1/20 21:45,198
2018/1/20 21:50,222
2018/1/20 21:55,220
2018/1/20 22:00,181
2018/1/20 22:05,181
2018/1/20 22:10,171
2018/1/20 22:15,215
2018/1/20 22:20,191
2018/1/20 22:25,160
2018/1/20 22:30,146
2018/1/20 22:35,141
2018/1/20 22:40,163
2018/1/20 22:45,168
2018/1/20 22:50,124
2018/1/20 22:55,116
2018/1/20 23:00,136
2018/1/20 23:05,92
2018/1/20 23:10,123
2018/1/20 23:15,101
2018/1/20 23:20,112
2018/1/20 23:25,127
2018/1/20 23:30,129
2018/1/20 23:35,116
2018/1/20 23:40,102
2018/1/20 23:45,82
2018/1/20 23:50,81
2018/1/20 23:55,77
2018/1/21,72
2018/1/21 0:05,72
2018/1/21 0:10,92
2018/1/21 0:15,82
2018/1/21 0:20,76
2018/1/21 0:25,90
2018/1/21 0:30,72
2018/1/21 0:35,52
2018/1/21 0:40,60
2018/1/21 0:45,54
2018/1/21 0:50,44
2018/1/21 0:55,53
2018/1/21 1:00,54
2018/1/21 1:05,49
2018/1/21 1:10,29
2018/1/21 1:15,39
2018/1/21 1:20,35
2018/1/21 1:25,29
2018/1/21 1:30,43
2018/1/21 1:35,42
2018/1/21 1:40,44
2018/1/21 1:45,44
2018/1/21 1:50,34
2018/1/21 1:55,35
2018/1/21 2:00,30
2018/1/21 2:05,27
2018/1/21 2:10,30
2018/1/21 2:15,30
2018/1/21 2:20,28
2018/1/21 2:25,23
2018/1/21 2:30,27
2018/1/21 2:35,28
2018/1/21 2:40,20
2018/1/21 2:45,29
2018/1/21 2:50,22
2018/1/21 2:55,17
2018/1/21 3:00,30
2018/1/21 3:05,17
2018/1/21 3:10,36
2018/1/21 3:15,27
2018/1/21 3:20,19
2018/1/21 3:25,27
2018/1/21 3:30,20
2018/1/21 3:35,16
2018/1/21 3:40,23
2018/1/21 3:45,33
2018/1/21 3:50,11
2018/1/21 3:55,18
2018/1/21 4:00,11
2018/1/21 4:05,18
2018/1/21 4:10,25
2018/1/21 4:15,28
2018/1/21 4:20,19
2018/1/21 4:25,29
2018/1/21 4:30,36
2018/1/21 4:35,15
2018/1/21 4:40,30
2018/1/21 4:45,18
2018/1/21 4:50,23
2018/1/21 4:55,19
2018/1/21 5:00,44
2018/1/21 5:05,37
2018/1/21 5:10,44
2018/1/21 5:15,31
2018/1/21 5:20,34
2018/1/21 5:25,32
2018/1/21 5:30,43
2018/1/21 5:35,39
2018/1/21 5:40,45
2018/1/21 5:45,76
2018/1/21 5:50,47
2018/1/21 5:55,52
2018/1/21 6:00,51
2018/1/21 6:05,76
2018/1/21 6:10,69
2018/1/21 6:15,66
2018/1/21 6:20,93
2018/1/21 6:25,80
2018/1/21 6:30,86
2018/1/21 6:35,90
2018/1/21 6:40,104
2018/1/21 6:45,118
2018/1/21 6:50,144
2018/1/21 6:55,126
2018/1/21 7:00,134
2018/1/21 7:05,146
2018/1/21 7:10,157
2018/1/21 7:15,156
2018/1/21 7:20,197
2018/1/21 7:25,217
2018/1/21 7:30,249
2018/1/21 7:35,217
2018/1/21 7:40,237
2018/1/21 7:45,307
2018/1/21 7:50,269
2018/1/21 7:55,263
2018/1/21 8:00,245
2018/1/21 8:05,272
2018/1/21 8:10,273
2018/1/21 8:15,319
2018/1/21 8:20,306
2018/1/21 8:25,321
2018/1/21 8:30,291
2018/1/21 8:35,332
2018/1/21 8:40,344
2018/1/21 8:45,353
2018/1/21 8:50,330
2018/1/21 8:55,323
2018/1/21 9:00,343
2018/1/21 9:05,319
2018/1/21 9:10,373
2018/1/21 9:15,393
2018/1/21 9:20,386
2018/1/21 9:25,350
2018/1/21 9:30,395
2018/1/21 9:35,363
2018/1/21 9:40,419
2018/1/21 9:45,390
2018/1/21 9:50,414
2018/1/21 9:55,393
2018/1/21 10:00,433
2018/1/21 10:05,380
2018/1/21 10:10,377
2018/1/21 10:15,392
2018/1/21 10:20,411
2018/1/21 10:25,395
2018/1/21 10:30,454
2018/1/21 10:35,408
2018/1/21 10:40,411
2018/1/21 10:45,495
2018/1/21 10:50,430
2018/1/21 10:55,420
2018/1/21 11:00,389
2018/1/21 11:05,397
2018/1/21 11:10,406
2018/1/21 11:15,416
2018/1/21 11:20,478
2018/1/21 11:25,461
2018/1/21 11:30,466
2018/1/21 11:35,419
2018/1/21 11:40,412
2018/1/21 11:45,383
2018/1/21 11:50,383
2018/1/21 11:55,392
2018/1/21 12:00,427
2018/1/21 12:05,407
2018/1/21 12:10,370
2018/1/21 12:15,327
2018/1/21 12:20,343
2018/1/21 12:25,371
2018/1/21 12:30,367
2018/1/21 12:35,372
2018/1/21 12:40,351
2018/1/21 12:45,385
2018/1/21 12:50,342
2018/1/21 12:55,404
2018/1/21 13:00,381
2018/1/21 13:05,373
2018/1/21 13:10,396
2018/1/21 13:15,351
2018/1/21 13:20,393
2018/1/21 13:25,337
2018/1/21 13:30,377
2018/1/21 13:35,425
2018/1/21 13:40,358
2018/1/21 13:45,416
2018/1/21 13:50,437
2018/1/21 13:55,442
2018/1/21 14:00,409
2018/1/21 14:05,409
2018/1/21 14:10,384
2018/1/21 14:15,406
2018/1/21 14:20,379
2018/1/21 14:25,415
2018/1/21 14:30,408
2018/1/21 14:35,412
2018/1/21 14:40,384
2018/1/21 14:45,428
2018/1/21 14:50,435
2018/1/21 14:55,426
2018/1/21 15:00,461
2018/1/21 15:05,370
2018/1/21 15:10,481
2018/1/21 15:15,386
2018/1/21 15:20,385
2018/1/21 15:25,371
2018/1/21 15:30,406
2018/1/21 15:35,389
2018/1/21 15:40,468
2018/1/21 15:45,460
2018/1/21 15:50,487
2018/1/21 15:55,439
2018/1/21 16:00,429
2018/1/21 16:05,440
2018/1/21 16:10,408
2018/1/21 16:15,470
2018/1/21 16:20,373
2018/1/21 16:25,426
2018/1/21 16:30,414
2018/1/21 16:35,482
2018/1/21 16:40,453
2018/1/21 16:45,472
2018/1/21 16:50,477
2018/1/21 16:55,439
2018/1/21 17:00,382
2018/1/21 17:05,453
2018/1/21 17:10,447
2018/1/21 17:15,411
2018/1/21 17:20,441
2018/1/21 17:25,457
2018/1/21 17:30,476
2018/1/21 17:35,486
2018/1/21 17:40,458
2018/1/21 17:45,503
2018/1/21 17:50,463
2018/1/21 17:55,470
2018/1/21 18:00,407
2018/1/21 18:05,439
2018/1/21 18:10,416
2018/1/21 18:15,364
2018/1/21 18:20,328
2018/1/21 18:25,405
2018/1/21 18:30,328
2018/1/21 18:35,347
2018/1/21 18:40,350
2018/1/21 18:45,316
2018/1/21 18:50,315
2018/1/21 18:55,252
2018/1/21 19:00,288
2018/1/21 19:05,294
2018/1/21 19:10,252
2018/1/21 19:15,245
2018/1/21 19:20,205
2018/1/21 19:25,226
2018/1/21 19:30,212
2018/1/21 19:35,249
2018/1/21 19:40,226
2018/1/21 19:45,217
2018/1/21 19:50,201
2018/1/21 19:55,211
2018/1/21 20:00,227
2018/1/21 20:05,201
2018/1/21 20:10,273
2018/1/21 20:15,202
2018/1/21 20:20,233
2018/1/21 20:25,223
2018/1/21 20:30,184
2018/1/21 20:35,215
2018/1/21 20:40,202
2018/1/21 20:45,188
2018/1/21 20:50,234
2018/1/21 20:55,182
2018/1/21 21:00,233
2018/1/21 21:05,199
2018/1/21 21:10,210
2018/1/21 21:15,195
2018/1/21 21:20,211
2018/1/21 21:25,180
2018/1/21 21:30,157
2018/1/21 21:35,193
2018/1/21 21:40,208
2018/1/21 21:45,185
2018/1/21 21:50,199
2018/1/21 21:55,201
2018/1/21 22:00,163
2018/1/21 22:05,149
2018/1/21 22:10,154
2018/1/21 22:15,141
2018/1/21 22:20,140
2018/1/21 22:25,134
2018/1/21 22:30,113
2018/1/21 22:35,121
2018/1/21 22:40,139
2018/1/21 22:45,114
2018/1/21 22:50,107
2018/1/21 22:55,83
2018/1/21 23:00,120
2018/1/21 23:05,101
2018/1/21 23:10,97
2018/1/21 23:15,91
2018/1/21 23:20,83
2018/1/21 23:25,95
2018/1/21 23:30,86
2018/1/21 23:35,86
2018/1/21 23:40,71
2018/1/21 23:45,69
2018/1/21 23:50,75
2018/1/21 23:55,72
2018/1/25,72
2018/1/25 0:05,63
2018/1/25 0:10,40
2018/1/25 0:15,64
2018/1/25 0:20,60
2018/1/25 0:25,60
2018/1/25 0:30,45
2018/1/25 0:35,42
2018/1/25 0:40,53
2018/1/25 0:45,29
2018/1/25 0:50,40
2018/1/25 0:55,36
2018/1/25 1:00,48
2018/1/25 1:05,33
2018/1/25 1:10,33
2018/1/25 1:15,39
2018/1/25 1:20,36
2018/1/25 1:25,43
2018/1/25 1:30,32
2018/1/25 1:35,40
2018/1/25 1:40,24
2018/1/25 1:45,25
2018/1/25 1:50,31
2018/1/25 1:55,31
2018/1/25 2:00,19
2018/1/25 2:05,33
2018/1/25 2:10,24
2018/1/25 2:15,18
2018/1/25 2:20,37
2018/1/25 2:25,24
2018/1/25 2:30,31
2018/1/25 2:35,25
2018/1/25 2:40,24
2018/1/25 2:45,10
2018/1/25 2:50,24
2018/1/25 2:55,18
2018/1/25 3:00,11
2018/1/25 3:05,17
2018/1/25 3:10,23
2018/1/25 3:15,25
2018/1/25 3:20,21
2018/1/25 3:25,31
2018/1/25 3:30,17
2018/1/25 3:35,14
2018/1/25 3:40,23
2018/1/25 3:45,13
2018/1/25 3:50,18
2018/1/25 3:55,19
2018/1/25 4:00,15
2018/1/25 4:05,31
2018/1/25 4:10,18
2018/1/25 4:15,17
2018/1/25 4:20,19
2018/1/25 4:25,16
2018/1/25 4:30,17
2018/1/25 4:35,22
2018/1/25 4:40,18
2018/1/25 4:45,40
2018/1/25 4:50,29
2018/1/25 4:55,10
2018/1/25 5:00,22
2018/1/25 5:05,37
2018/1/25 5:10,23
2018/1/25 5:15,32
2018/1/25 5:20,39
2018/1/25 5:25,37
2018/1/25 5:30,48
2018/1/25 5:35,47
2018/1/25 5:40,54
2018/1/25 5:45,50
2018/1/25 5:50,77
2018/1/25 5:55,62
2018/1/25 6:00,51
2018/1/25 6:05,72
2018/1/25 6:10,75
2018/1/25 6:15,98
2018/1/25 6:20,117
2018/1/25 6:25,127
2018/1/25 6:30,130
2018/1/25 6:35,152
2018/1/25 6:40,180
2018/1/25 6:45,216
2018/1/25 6:50,263
2018/1/25 6:55,297
2018/1/25 7:00,304
2018/1/25 7:05,317
2018/1/25 7:10,346
2018/1/25 7:15,380
2018/1/25 7:20,415
2018/1/25 7:25,426
2018/1/25 7:30,415
2018/1/25 7:35,429
2018/1/25 7:40,450
2018/1/25 7:45,445
2018/1/25 7:50,401
2018/1/25 7:55,428
2018/1/25 8:00,448
2018/1/25 8:05,438
2018/1/25 8:10,425
2018/1/25 8:15,439
2018/1/25 8:20,473
2018/1/25 8:25,467
2018/1/25 8:30,412
2018/1/25 8:35,388
2018/1/25 8:40,419
2018/1/25 8:45,439
2018/1/25 8:50,406
2018/1/25 8:55,371
2018/1/25 9:00,418
2018/1/25 9:05,432
2018/1/25 9:10,426
2018/1/25 9:15,370
2018/1/25 9:20,374
2018/1/25 9:25,372
2018/1/25 9:30,365
2018/1/25 9:35,398
2018/1/25 9:40,439
2018/1/25 9:45,393
2018/1/25 9:50,416
2018/1/25 9:55,392
2018/1/25 10:00,415
2018/1/25 10:05,379
2018/1/25 10:10,403
2018/1/25 10:15,422
2018/1/25 10:20,433
2018/1/25 10:25,437
2018/1/25 10:30,434
2018/1/25 10:35,430
2018/1/25 10:40,405
2018/1/25 10:45,460
2018/1/25 10:50,450
2018/1/25 10:55,434
2018/1/25 11:00,504
2018/1/25 11:05,451
2018/1/25 11:10,431
2018/1/25 11:15,403
2018/1/25 11:20,392
2018/1/25 11:25,426
2018/1/25 11:30,377
2018/1/25 11:35,367
2018/1/25 11:40,468
2018/1/25 11:45,387
2018/1/25 11:50,428
2018/1/25 11:55,384
2018/1/25 12:00,378
2018/1/25 12:05,370
2018/1/25 12:10,380
2018/1/25 12:15,367
2018/1/25 12:20,353
2018/1/25 12:25,362
2018/1/25 12:30,333
2018/1/25 12:35,331
2018/1/25 12:40,309
2018/1/25 12:45,308
2018/1/25 12:50,344
2018/1/25 12:55,349
2018/1/25 13:00,378
2018/1/25 13:05,375
2018/1/25 13:10,358
2018/1/25 13:15,352
2018/1/25 13:20,372
2018/1/25 13:25,389
2018/1/25 13:30,319
2018/1/25 13:35,390
2018/1/25 13:40,375
2018/1/25 13:45,402
2018/1/25 13:50,382
2018/1/25 13:55,393
2018/1/25 14:00,393
2018/1/25 14:05,383
2018/1/25 14:10,370
2018/1/25 14:15,383
2018/1/25 14:20,375
2018/1/25 14:25,370
2018/1/25 14:30,388
2018/1/25 14:35,419
2018/1/25 14:40,376
2018/1/25 14:45,370
2018/1/25 14:50,382
2018/1/25 14:55,425
2018/1/25 15:00,409
2018/1/25 15:05,376
2018/1/25 15:10,394
2018/1/25 15:15,413
2018/1/25 15:20,435
2018/1/25 15:25,421
2018/1/25 15:30,390
2018/1/25 15:35,437
2018/1/25 15:40,445
2018/1/25 15:45,472
2018/1/25 15:50,417
2018/1/25 15:55,401
2018/1/25 16:00,404
2018/1/25 16:05,384
2018/1/25 16:10,384
2018/1/25 16:15,419
2018/1/25 16:20,415
2018/1/25 16:25,394
2018/1/25 16:30,378
2018/1/25 16:35,367
2018/1/25 16:40,394
2018/1/25 16:45,461
2018/1/25 16:50,455
2018/1/25 16:55,447
2018/1/25 17:00,489
2018/1/25 17:05,395
2018/1/25 17:10,461
2018/1/25 17:15,473
2018/1/25 17:20,485
2018/1/25 17:25,488
2018/1/25 17:30,475
2018/1/25 17:35,493
2018/1/25 17:40,494
2018/1/25 17:45,479
2018/1/25 17:50,466
2018/1/25 17:55,463
2018/1/25 18:00,499
2018/1/25 18:05,486
2018/1/25 18:10,440
2018/1/25 18:15,465
2018/1/25 18:20,436
2018/1/25 18:25,396
2018/1/25 18:30,350
2018/1/25 18:35,304
2018/1/25 18:40,428
2018/1/25 18:45,382
2018/1/25 18:50,383
2018/1/25 18:55,363
2018/1/25 19:00,368
2018/1/25 19:05,320
2018/1/25 19:10,306
2018/1/25 19:15,372
2018/1/25 19:20,269
2018/1/25 19:25,292
2018/1/25 19:30,272
2018/1/25 19:35,243
2018/1/25 19:40,282
2018/1/25 19:45,199
2018/1/25 19:50,246
2018/1/25 19:55,253
2018/1/25 20:00,217
2018/1/25 20:05,220
2018/1/25 20:10,176
2018/1/25 20:15,197
2018/1/25 20:20,195
2018/1/25 20:25,270
2018/1/25 20:30,198
2018/1/25 20:35,192
2018/1/25 20:40,208
2018/1/25 20:45,207
2018/1/25 20:50,195
2018/1/25 20:55,231
2018/1/25 21:00,237
2018/1/25 21:05,272
2018/1/25 21:10,181
2018/1/25 21:15,274
2018/1/25 21:20,201
2018/1/25 21:25,205
2018/1/25 21:30,167
2018/1/25 21:35,206
2018/1/25 21:40,193
2018/1/25 21:45,185
2018/1/25 21:50,210
2018/1/25 21:55,178
2018/1/25 22:00,181
2018/1/25 22:05,146
2018/1/25 22:10,181
2018/1/25 22:15,189
2018/1/25 22:20,141
2018/1/25 22:25,138
2018/1/25 22:30,126
2018/1/25 22:35,127
2018/1/25 22:40,143
2018/1/25 22:45,187
2018/1/25 22:50,112
2018/1/25 22:55,139
2018/1/25 23:00,104
2018/1/25 23:05,93
2018/1/25 23:10,73
2018/1/25 23:15,89
2018/1/25 23:20,82
2018/1/25 23:25,66
2018/1/25 23:30,92
2018/1/25 23:35,95
2018/1/25 23:40,70
2018/1/25 23:45,82
2018/1/25 23:50,40
2018/1/25 23:55,70
2018/1/27,74
2018/1/27 0:05,74
2018/1/27 0:10,80
2018/1/27 0:15,80
2018/1/27 0:20,95
2018/1/27 0:25,95
2018/1/27 0:30,97
2018/1/27 0:35,97
2018/1/27 0:40,51
2018/1/27 0:45,51
2018/1/27 0:50,52
2018/1/27 0:55,52
2018/1/27 1:00,38
2018/1/27 1:05,38
2018/1/27 1:10,37
2018/1/27 1:15,37
2018/1/27 1:20,59
2018/1/27 1:25,59
2018/1/27 1:30,57
2018/1/27 1:35,57
2018/1/27 1:40,29
2018/1/27 1:45,29
2018/1/27 1:50,30
2018/1/27 1:55,30
2018/1/27 2:00,33
2018/1/27 2:05,33
2018/1/27 2:10,39
2018/1/27 2:15,39
2018/1/27 2:20,41
2018/1/27 2:25,41
2018/1/27 2:30,28
2018/1/27 2:35,28
2018/1/27 2:40,25
2018/1/27 2:45,25
2018/1/27 2:50,19
2018/1/27 2:55,19
2018/1/27 3:00,24
2018/1/27 3:05,24
2018/1/27 3:10,13
2018/1/27 3:15,13
2018/1/27 3:20,16
2018/1/27 3:25,16
2018/1/27 3:30,32
2018/1/27 3:35,32
2018/1/27 3:40,15
2018/1/27 3:45,15
2018/1/27 3:50,13
2018/1/27 3:55,13
2018/1/27 4:00,14
2018/1/27 4:05,14
2018/1/27 4:10,14
2018/1/27 4:15,14
2018/1/27 4:20,23
2018/1/27 4:25,23
2018/1/27 4:30,23
2018/1/27 4:35,23
2018/1/27 4:40,22
2018/1/27 4:45,22
2018/1/27 4:50,37
2018/1/27 4:55,37
2018/1/27 5:00,37
2018/1/27 5:05,37
2018/1/27 5:10,39
2018/1/27 5:15,39
2018/1/27 5:20,33
2018/1/27 5:25,33
2018/1/27 5:30,43
2018/1/27 5:35,43
2018/1/27 5:40,55
2018/1/27 5:45,55
2018/1/27 5:50,53
2018/1/27 5:55,53
2018/1/27 6:00,62
2018/1/27 6:05,62
2018/1/27 6:10,60
2018/1/27 6:15,60
2018/1/27 6:20,69
2018/1/27 6:25,69
2018/1/27 6:30,87
2018/1/27 6:35,87
2018/1/27 6:40,115
2018/1/27 6:45,115
2018/1/27 6:50,134
2018/1/27 6:55,134
2018/1/27 7:00,177
2018/1/27 7:05,177
2018/1/27 7:10,198
2018/1/27 7:15,198
2018/1/27 7:20,252
2018/1/27 7:25,252
2018/1/27 7:30,280
2018/1/27 7:35,280
2018/1/27 7:40,310
2018/1/27 7:45,310
2018/1/27 7:50,328
2018/1/27 7:55,328
2018/1/27 8:00,349
2018/1/27 8:05,349
2018/1/27 8:10,390
2018/1/27 8:15,390
2018/1/27 8:20,363
2018/1/27 8:25,363
2018/1/27 8:30,359
2018/1/27 8:35,359
2018/1/27 8:40,440
2018/1/27 8:45,440
2018/1/27 8:50,408
2018/1/27 8:55,408
2018/1/27 9:00,399
2018/1/27 9:05,399
2018/1/27 9:10,380
2018/1/27 9:15,407
2018/1/27 9:20,407
2018/1/27 9:25,409
2018/1/27 9:30,433
2018/1/27 9:35,433
2018/1/27 9:40,475
2018/1/27 9:45,475
2018/1/27 9:50,355
2018/1/27 9:55,355
2018/1/27 10:00,433
2018/1/27 10:05,433
2018/1/27 10:10,340
2018/1/27 10:15,340
2018/1/27 10:20,452
2018/1/27 10:25,452
2018/1/27 10:30,424
2018/1/27 10:35,424
2018/1/27 10:40,411
2018/1/27 10:45,411
2018/1/27 10:50,381
2018/1/27 10:55,381
2018/1/27 11:00,433
2018/1/27 11:05,433
2018/1/27 11:10,384
2018/1/27 11:15,384
2018/1/27 11:20,478
2018/1/27 11:25,478
2018/1/27 11:30,422
2018/1/27 11:35,422
2018/1/27 11:40,450
2018/1/27 11:45,450
2018/1/27 11:50,450
2018/1/27 11:55,454
2018/1/27 12:00,432
2018/1/27 12:05,333
2018/1/27 12:10,386
2018/1/27 12:15,413
2018/1/27 12:20,471
2018/1/27 12:25,416
2018/1/27 12:30,446
2018/1/27 12:35,410
2018/1/27 12:40,395
2018/1/27 12:45,363
2018/1/27 12:50,379
2018/1/27 12:55,407
2018/1/27 13:00,404
2018/1/27 13:05,409
2018/1/27 13:10,418
2018/1/27 13:15,456
2018/1/27 13:20,453
2018/1/27 13:25,374
2018/1/27 13:30,458
2018/1/27 13:35,373
2018/1/27 13:40,378
2018/1/27 13:45,410
2018/1/27 13:50,443
2018/1/27 13:55,396
2018/1/27 14:00,435
2018/1/27 14:05,416
2018/1/27 14:10,446
2018/1/27 14:15,378
2018/1/27 14:20,457
2018/1/27 14:25,388
2018/1/27 14:30,439
2018/1/27 14:35,412
2018/1/27 14:40,463
2018/1/27 14:45,433
2018/1/27 14:50,508
2018/1/27 14:55,427
2018/1/27 15:00,455
2018/1/27 15:05,438
2018/1/27 15:10,433
2018/1/27 15:15,441
2018/1/27 15:20,442
2018/1/27 15:25,430
2018/1/27 15:30,412
2018/1/27 15:35,435
2018/1/27 15:40,442
2018/1/27 15:45,453
2018/1/27 15:50,444
2018/1/27 15:55,434
2018/1/27 16:00,390
2018/1/27 16:05,408
2018/1/27 16:10,409
2018/1/27 16:15,412
2018/1/27 16:20,444
2018/1/27 16:25,447
2018/1/27 16:30,521
2018/1/27 16:35,437
2018/1/27 16:40,517
2018/1/27 16:45,482
2018/1/27 16:50,427
2018/1/27 16:55,433
2018/1/27 17:00,433
2018/1/27 17:05,468
2018/1/27 17:10,478
2018/1/27 17:15,462
2018/1/27 17:20,417
2018/1/27 17:25,475
2018/1/27 17:30,475
2018/1/27 17:35,402
2018/1/27 17:40,505
